Week,Month,Date,Day,Daily FTEs Previsto,Daily FTEs Actual,Daily Images,Cumm Images,Cumm Month,Actual Images Scan,% Actual Images Scan,Cumm Images Scan,Cumm Images Scan Month,% Cumm Images Scan,Actual Images Transmission,Documentos,% Actual Trasnmission,Cumm Images Transmission,Cumm Images Transmission Month,% Cumm Images Transmission,,Dias Úteis,Dias Passados,%,,Previsto até Ontem,Feito Até Ontem,Diferença,FORECAST,ACTUAL Digitalização,% Target x Actual,Previsto até Ontem Transmission,Feito Até Ontem Transmission,Diferença Transmitido,STATUS,% Transmission,Duplicados,Documentos Transmission,
Semana 30,julho,07/22/26,Wednesday,,,73.476,  3.539.139 ,  146.952 ,  78.754 ,"107,2%",3.682.665,168.374,104%,  38.828 ,,53%,#REF!,72096,#REF!,,,,,,,,,,,,,,,,,,,
Semana 30,julho,07/23/26,Thursday,,,73.476,  3.612.615 ,  220.428 ,  86.651 ,"117,9%",3.769.316,255.025,104%,  72.000 ,,98%,#REF!,144096,#REF!,,,,,,,,,,,,,,,,,,,
Semana 30,julho,07/24/26,Friday,,,66.128,  3.678.743 ,  286.556 ,  71.788 ,"108,6%",3.841.104,326.813,104%,  53.460 ,,81%,#REF!,197556,#REF!,,,,,,,,,,,,,,,,,,,
Semana 30,julho,07/25/26,Saturday,,,,  3.678.743 ,  286.556 ,,#DIV/0!,3.841.104,326.813,104%,,,#DIV/0!,#REF!,197556,#REF!,,,,,,,,,,,,,,,,,,,
Semana 31,julho,07/26/26,Sunday,,,,  3.678.743 ,  286.556 ,,#DIV/0!,3.841.104,326.813,104%,,,#DIV/0!,#REF!,197556,#REF!,,,,,,,,,,,,,,,,,,,
Semana 31,julho,07/27/26,Monday,,,73.476,  3.752.219 ,  360.032 ,  31.562 ,"43,0%",3.872.666,358.375,103%,  -   ,,0%,#REF!,197556,#REF!,,,,,,,,,,,,,,,,,,,
Semana 31,julho,07/28/26,Tuesday,,,73.476,  3.825.695 ,  433.508 ,  44.445 ,"60,5%",3.917.111,402.820,102%,  -   ,,0%,#REF!,197556,#REF!,,,,,,,,,,,,,,,,,,,
Semana 31,julho,07/29/26,Wednesday,,,73.476,  3.899.171 ,  506.984 ,  35.249 ,"48,0%",3.952.360,438.069,101%,  -   ,,0%,#REF!,197556,#REF!,,,,,,,,,,,,,,,,,,,
Semana 31,julho,07/30/26,Thursday,,,73.476,  3.972.647 ,  580.460 ,  72.746 ,"99,0%",4.025.106,510.815,101%,  -   ,,0%,#REF!,197556,#REF!,,,,,,,,,,,,,,,,,,,
Semana 31,julho,07/31/26,Friday,,,66.128,  4.038.775 ,  646.588 ,  74.512 ,"112,7%",4.099.618,585.327,102%,  78.699 ,,119%,#REF!,276255,#REF!,,,,,,,,,,,,,,,,,,,
Semana 31,agosto,08/01/26,Saturday,,,,  4.038.775 ,  646.588 ,,#DIV/0!,4.099.618,585.327,102%,,,#DIV/0!,#REF!,276255,#REF!,,,,,,,,,,,,,,,,,,,
Semana 32,agosto,08/02/26,Sunday,,,,  4.038.775 ,  646.588 ,,#DIV/0!,4.099.618,585.327,102%,,,#DIV/0!,#REF!,276255,#REF!,,,,,,,,,,,,,,,,,,,
Semana 32,agosto,08/03/26,Monday,,,73.476,  4.112.251 ,  720.064 ,  76.312 ,"103,9%",4.175.930,661.639,102%,  63.068 ,,86%,#REF!,339323,#REF!,,,,,,,,,,,,,,,,,,,
Semana 32,agosto,08/04/26,Tuesday,,,73.476,  4.185.727 ,  793.540 ,  55.121 ,"75,0%",4.231.051,716.760,101%,  3.562 ,,5%,#REF!,342885,#REF!,,,,,,,,,,,,,,,,,,,
Semana 32,agosto,08/05/26,Wednesday,,,73.476,  4.259.203 ,  867.016 ,  67.685 ,"92,1%",4.298.736,784.445,101%,  169.763 ,,231%,#REF!,512648,#REF!,,,,,,,,,,,,,,,,,,,
Semana 32,agosto,08/06/26,Thursday,,,73.476,  4.332.679 ,  940.492 ,  98.823 ,"134,5%",4.397.559,883.268,101%,  57.917 ,,79%,#REF!,570565,#REF!,,,,,,,,,,,,,,,,,,,
Semana 32,agosto,08/07/26,Friday,,,66.128,  4.398.807 ,  1.006.620 ,  -   ,"0,0%",4.397.559,883.268,100%,  47.608 ,,72%,#REF!,618173,#REF!,,,,,,,,,,,,,,,,,,,
Semana 32,agosto,08/08/26,Saturday,,,,  4.398.807 ,  1.006.620 ,,#DIV/0!,4.397.559,883.268,100%,,,#DIV/0!,#REF!,618173,#REF!,,,,,,,,,,,,,,,,,,,
Semana 33,agosto,08/09/26,Sunday,,,,  4.398.807 ,  1.006.620 ,,#DIV/0!,4.397.559,883.268,100%,,,#DIV/0!,#REF!,618173,#REF!,,,,,,,,,,,,,,,,,,,
Semana 33,agosto,08/10/26,Monday,,,73.476,  4.472.283 ,  1.080.096 ,  44.444 ,"60,5%",4.442.003,927.712,99%,  20.874 ,,28%,#REF!,639047,#REF!,,,,,,,,,,,,,,,,,,,
Semana 33,agosto,08/11/26,Tuesday,,,73.476,  4.545.759 ,  1.153.572 ,  54.884 ,"74,7%",4.496.887,982.596,99%,  72.767 ,,99%,#REF!,711814,#REF!,,,,,,,,,,,,,,,,,,,
Semana 33,agosto,08/12/26,Wednesday,,,73.476,  4.619.235 ,  1.227.048 ,  45.844 ,"62,4%",4.542.731,1.028.440,98%,  -   ,,0%,#REF!,711814,#REF!,,,,,,,,,,,,,,,,,,,
Semana 33,agosto,08/13/26,Thursday,,,73.476,  4.692.711 ,  1.300.524 ,  15.842 ,"21,6%",4.558.573,1.044.282,97%,  68.367 ,,93%,#REF!,780181,#REF!,,,,,,,,,,,,,,,,,,,
Semana 33,agosto,08/14/26,Friday,,,66.128,  4.758.839 ,  1.366.652 ,  32.555 ,"49,2%",4.591.128,1.076.837,96%,  36.810 ,,56%,#REF!,816991,#REF!,,,,,,,,,,,,,,,,,,,
Semana 33,agosto,08/15/26,Saturday,,,,  4.758.839 ,  1.366.652 ,,#DIV/0!,4.591.128,1.076.837,96%,,,#DIV/0!,#REF!,816991,#REF!,,,,,,,,,,,,,,,,,,,
Semana 34,agosto,08/16/26,Sunday,,,,  4.758.839 ,  1.366.652 ,,#DIV/0!,4.591.128,1.076.837,96%,,,#DIV/0!,#REF!,816991,#REF!,,,,,,,,,,,,,,,,,,,
Semana 34,agosto,08/17/26,Monday,,,73.476,  4.832.315 ,  1.440.128 ,  54.744 ,"74,5%",4.645.872,1.131.581,96%,  49.693 ,,68%,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 34,agosto,08/18/26,Tuesday,,,73.476,  4.905.791 ,  1.513.604 ,,"0,0%",4.645.872,1.131.581,95%,,,0%,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 34,agosto,08/19/26,Wednesday,,,73.476,  4.979.267 ,  1.587.080 ,,"0,0%",4.645.872,1.131.581,93%,,,0%,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 34,agosto,08/20/26,Thursday,,,73.476,  5.052.743 ,  1.660.556 ,,"0,0%",4.645.872,1.131.581,92%,,,0%,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 34,agosto,08/21/26,Friday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 34,agosto,08/22/26,Saturday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 35,agosto,08/23/26,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 35,agosto,08/24/26,Monday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 35,agosto,08/25/26,Tuesday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 35,agosto,08/26/26,Wednesday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 35,agosto,08/27/26,Thursday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 35,agosto,08/28/26,Friday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 35,agosto,08/29/26,Saturday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
